Iteration,TotalTimesteps,MeanEpisodeLength
1363,134086656,357.25
1364,134184960,373.18
1365,134283264,365.83
1366,134381568,356.23
1367,134479872,359.24
1368,134578176,358.4
1369,134676480,356.09
1370,134774784,362.73
1371,134873088,356.48
1372,134971392,357.23
1373,135069696,350.19
1374,135168000,365.44
1375,135266304,349.33
1376,135364608,366.13
1377,135462912,340.95
1378,135561216,330.89
1379,135659520,364.32
1380,135757824,367.99
1381,135856128,358.65
1382,135954432,339.26
1383,136052736,354.4
1384,136151040,362.14
1385,136249344,345.82
1386,136347648,335.77
1387,136445952,351.14
1388,136544256,344.43
1389,136642560,370.1
1390,136740864,339.77
1391,136839168,374.84
1392,136937472,354.13
1393,137035776,368.53
1394,137134080,356.88
1395,137232384,367.78
1396,137330688,348.32
1397,137428992,332.06
1398,137527296,333.11
1399,137625600,343.35
1400,137723904,356.55
1401,137822208,338.18
1402,137920512,324.43
1403,138018816,350.22
1404,138117120,345.09
1405,138215424,357.5
1406,138313728,372.24
1407,138412032,374.09
1408,138510336,349.66
1409,138608640,364.02
1410,138706944,365.27
1411,138805248,377.15
1412,138903552,365.75
1413,139001856,390.08
1414,139100160,382.39
1415,139198464,365.31
1416,139296768,376.67
1417,139395072,370
1418,139493376,362.61
1419,139591680,375.01
1420,139689984,386.96
1421,139788288,388.83
1422,139886592,403.11
1423,139984896,374.36
1424,140083200,371.65
1425,140181504,394.3
1426,140279808,380.61
1427,140378112,399.25
1428,140476416,392.8
1429,140574720,399.47
1430,140673024,409.71
1431,140771328,430.61
1432,140869632,388.42
1433,140967936,398.07
1434,141066240,391.12
1435,141164544,400.07
1436,141262848,390.75
1437,141361152,395.15
1438,141459456,400.39
1439,141557760,410.27
1440,141656064,407.37
1441,141754368,425.68
1442,141852672,411.27
1443,141950976,411.87
1444,142049280,408.16
1445,142147584,416.92
1446,142245888,403.93
1447,142344192,379.24
1448,142442496,416.07
1449,142540800,407.49
1450,142639104,422.39
1451,142737408,395.62
1452,142835712,432.89
1453,142934016,405.74
1454,143032320,435.08
1455,143130624,408.16
1456,143228928,422.86
1457,143327232,425.75
1458,143425536,414
1459,143523840,421.93
1460,143622144,436.81
1461,143720448,425.34
1462,143818752,413.98
1463,143917056,392.9
1464,144015360,419.37
1465,144113664,436.25
1466,144211968,431.75
1467,144310272,419.72
1468,144408576,413.64
1469,144506880,416.53
1470,144605184,389.4
1471,144703488,398.52
1472,144801792,420.42
1473,144900096,391.99
1474,144998400,405.45
1475,145096704,382.02
1476,145195008,432.83
1477,145293312,397.55
1478,145391616,409.86
1479,145489920,410.69
1480,145588224,417.9
1481,145686528,393.72
1482,145784832,428.26
1483,145883136,425.54
1484,145981440,416.91
1485,146079744,418.65
1486,146178048,425.1
1487,146276352,386.44
1488,146374656,429.93
1489,146472960,407.76
1490,146571264,413.86
1491,146669568,408.09
1492,146767872,428.85
1493,146866176,388.89
1494,146964480,408.35
1495,147062784,426.35
1496,147161088,421.76
1497,147259392,427.04
1498,147357696,406.24
1499,147456000,409.09
1500,147554304,404.78
1501,147652608,431.6
1502,147750912,387.18
1503,147849216,392.39
1504,147947520,414.42
1505,148045824,385.84
1506,148144128,425.68
1507,148242432,406.96
1508,148340736,396.06
1509,148439040,419.48
1510,148537344,398.91
1511,148635648,392.18
1512,148733952,409.07
1513,148832256,428.92
1514,148930560,422.75
1515,149028864,441.12
1516,149127168,398.84
1517,149225472,416.98
1518,149323776,419.16
1519,149422080,429.78
1520,149520384,420.98
1521,149618688,427.28
1522,149716992,436.59
1523,149815296,425.4
1524,149913600,417.2
1525,150011904,414.07
1526,150110208,413.16
1527,150208512,425.48
1528,150306816,424.77
1529,150405120,407.37
1530,150503424,415.77
1531,150601728,404.11
1532,150700032,404.74
1533,150798336,414.41
1534,150896640,401.09
1535,150994944,417.72
1536,151093248,416.59
1537,151191552,396.49
1538,151289856,419.36
1539,151388160,435.88
1540,151486464,409.92
1541,151584768,409.63
1542,151683072,423.17
1543,151781376,455.95
1544,151879680,443.01
1545,151977984,436.29
1546,152076288,421.1
1547,152174592,442
1548,152272896,442.45
1549,152371200,416.6
1550,152469504,424.3
1551,152567808,460.03
1552,152666112,446.12
1553,152764416,454.6
1554,152862720,427.96
1555,152961024,434.71
1556,153059328,430
1557,153157632,452.06
1558,153255936,464.74
1559,153354240,444.04
1560,153452544,439.79
1561,153550848,449.03
1562,153649152,444.03
1563,153747456,454.41
1564,153845760,438.26
1565,153944064,439.18
1566,154042368,465.13
1567,154140672,429.08
1568,154238976,451.31
1569,154337280,430.09
1570,154435584,460.92
1571,154533888,426.01
1572,154632192,452.15
1573,154730496,439.74
1574,154828800,414.96
1575,154927104,434.62
1576,155025408,449.12
1577,155123712,451.85
1578,155222016,438.29
1579,155320320,440.52
1580,155418624,459.5
1581,155516928,438.14
1582,155615232,449.27
1583,155713536,441.25
1584,155811840,441.9
1585,155910144,455.23
1586,156008448,448.75
1587,156106752,454.23
1588,156205056,435.69
1589,156303360,448.2
1590,156401664,473.72
1591,156499968,456.07
1592,156598272,444.72
1593,156696576,455.15
1594,156794880,459.07
1595,156893184,463.21
1596,156991488,445.63
1597,157089792,465.86
1598,157188096,461.79
1599,157286400,468.85
1600,157384704,470.83
1601,157483008,446.78
1602,157581312,459.93
1603,157679616,470.17
1604,157777920,469.04
1605,157876224,472.91
1606,157974528,468.08
1607,158072832,464.81
1608,158171136,469.27
1609,158269440,463.7
1610,158367744,449.48
1611,158466048,477.16
1612,158564352,475.12
1613,158662656,447.86
1614,158760960,453.8
1615,158859264,479.84
1616,158957568,476.51
1617,159055872,457.4
1618,159154176,474.53
1619,159252480,453.34
1620,159350784,461.44
1621,159449088,479.59
1622,159547392,456.18
1623,159645696,442.6
1624,159744000,458.85
1625,159842304,448.29
1626,159940608,444.92
1627,160038912,473.87
1628,160137216,465.64
1629,160235520,443.04
1630,160333824,467.1
1631,160432128,461.42
1632,160530432,461.04
1633,160628736,470.25
1634,160727040,465.44
1635,160825344,458.66
1636,160923648,461.18
1637,161021952,466.68
1638,161120256,455.33
1639,161218560,459.42
1640,161316864,466.1
1641,161415168,475.08
1642,161513472,464.82
1643,161611776,458.15
1644,161710080,467.82
1645,161808384,443.25
1646,161906688,451.84
1647,162004992,485.23
1648,162103296,462.89
1649,162201600,472.24
1650,162299904,457.42
1651,162398208,483.14
1652,162496512,480.34
1653,162594816,471.15
1654,162693120,469.53
1655,162791424,482.6
1656,162889728,463.99
1657,162988032,471.7
1658,163086336,477.44
1659,163184640,470.94
1660,163282944,467.9
1661,163381248,463.24
1662,163479552,467.62
1663,163577856,462.27
1664,163676160,466.15
1665,163774464,465.21
1666,163872768,481
1667,163971072,468.42
1668,164069376,456.69
1669,164167680,481.3
1670,164265984,467.15
1671,164364288,466.06
1672,164462592,455.7
1673,164560896,456.96
1674,164659200,482.69
1675,164757504,463.94
1676,164855808,474.51
1677,164954112,467.6
1678,165052416,453.59
1679,165150720,472.37
1680,165249024,463.16
1681,165347328,457.32
1682,165445632,469.45
1683,165543936,463.31
1684,165642240,479.58
1685,165740544,484.58
1686,165838848,466.16
1687,165937152,484.74
1688,166035456,479.29
1689,166133760,468.68
1690,166232064,469.79
1691,166330368,468.57
1692,166428672,458.19
1693,166526976,453.56
1694,166625280,450.14
1695,166723584,467.36
1696,166821888,467.59
1697,166920192,467.89
1698,167018496,465.81
1699,167116800,475.93
1700,167215104,480.8
1701,167313408,462.94
1702,167411712,471.06
1703,167510016,447.8
1704,167608320,475.86
1705,167706624,478.88
1706,167804928,468.43
1707,167903232,468.15
1708,168001536,470.89
1709,168099840,458.01
1710,168198144,472.63
1711,168296448,488.95
1712,168394752,485.41
1713,168493056,479.33
1714,168591360,466.74
1715,168689664,473.54
1716,168787968,465.36
1717,168886272,481.11
1718,168984576,476.18
1719,169082880,474.65
1720,169181184,468.04
1721,169279488,461.85
1722,169377792,471.95
1723,169476096,463.92
1724,169574400,449.74
1725,169672704,463.52
1726,169771008,445.07
1727,169869312,481.92
1728,169967616,471.43
1729,170065920,483.79
1730,170164224,473.04
1731,170262528,464.98
1732,170360832,485.95
1733,170459136,462.54
1734,170557440,463.22
1735,170655744,467.74
1736,170754048,468.5
1737,170852352,468.81
1738,170950656,471.16
1739,171048960,487.93
1740,171147264,453.03
1741,171245568,479.67
1742,171343872,462.32
1743,171442176,474.74
1744,171540480,482.13
1745,171638784,476.01
1746,171737088,456.39
1747,171835392,470.69
1748,171933696,462.93
1749,172032000,468.28
1750,172130304,483.14
1751,172228608,484.51
1752,172326912,495.7
1753,172425216,481.53
1754,172523520,473.84
1755,172621824,479.01
1756,172720128,467.27
1757,172818432,479.21
1758,172916736,478.96
1759,173015040,478.1
1760,173113344,473.78
1761,173211648,460.93
1762,173309952,492.83
1763,173408256,478.54
1764,173506560,487.74
1765,173604864,482.44
1766,173703168,468.22
1767,173801472,467.29
1768,173899776,479.34
1769,173998080,471.44
1770,174096384,475.82
1771,174194688,476.78
1772,174292992,478.33
1773,174391296,476.86
1774,174489600,486.09
1775,174587904,471.45
1776,174686208,474.23
1777,174784512,475.05
1778,174882816,485.42
1779,174981120,490.53
1780,175079424,492.69
1781,175177728,480.99
1782,175276032,488.2
1783,175374336,471.92
1784,175472640,481.48
1785,175570944,480.16
1786,175669248,477.11
1787,175767552,476.04
1788,175865856,478.32
1789,175964160,480.38
1790,176062464,472.55
1791,176160768,480.39
1792,176259072,474.76
1793,176357376,475.92
1794,176455680,473.67
1795,176553984,471.03
1796,176652288,490.06
1797,176750592,472.23
1798,176848896,484.75
1799,176947200,487.7
1800,177045504,473.46
1801,177143808,462.58
1802,177242112,485.79
1803,177340416,477.44
1804,177438720,477.16
1805,177537024,480.93
1806,177635328,475.61
1807,177733632,482.64
1808,177831936,459.33
1809,177930240,477.68
1810,178028544,475.36
1811,178126848,486.74
1812,178225152,463.89
1813,178323456,484.95
1814,178421760,472.77
1815,178520064,490.76
1816,178618368,463.33
1817,178716672,483.63
1818,178814976,474.14
1819,178913280,474.66
1820,179011584,479.07
1821,179109888,484.46
1822,179208192,490.68
1823,179306496,476.57
1824,179404800,491.17
1825,179503104,481.15
1826,179601408,480.48
1827,179699712,488.32
1828,179798016,474.81
1829,179896320,470.24
1830,179994624,481.81
1831,180092928,474.26
1832,180191232,471.71
1833,180289536,489.63
1834,180387840,480.41
1835,180486144,460.52
1836,180584448,472.22
1837,180682752,479.6
1838,180781056,479.3
1839,180879360,483
1840,180977664,454.23
1841,181075968,468.83
1842,181174272,459.89
1843,181272576,466.98
1844,181370880,462.1
1845,181469184,455.09
1846,181567488,463.39
1847,181665792,481.21
1848,181764096,468.99
1849,181862400,466.48
1850,181960704,485.3
1851,182059008,475.07
1852,182157312,481.78
1853,182255616,472.15
1854,182353920,488.78
1855,182452224,480.57
1856,182550528,485.24
1857,182648832,474.5
1858,182747136,472.77
1859,182845440,468.43
1860,182943744,492.17
1861,183042048,489.46
1862,183140352,475.99
1863,183238656,486.06
1864,183336960,480.09
1865,183435264,478.04
1866,183533568,488.39
1867,183631872,485.76
1868,183730176,481.5
1869,183828480,486.78
1870,183926784,472.81
1871,184025088,484.05
1872,184123392,469.55
1873,184221696,478.94
1874,184320000,475.51
1875,184418304,479.57
1876,184516608,486.47
1877,184614912,479.35
1878,184713216,488.42
1879,184811520,468.38
1880,184909824,483.63
1881,185008128,475.97
1882,185106432,483.1
1883,185204736,469.12
1884,185303040,487.01
1885,185401344,471.47
1886,185499648,466.55
1887,185597952,492.4
1888,185696256,479.67
1889,185794560,470.82
1890,185892864,493.34
1891,185991168,475.39
1892,186089472,477.81
1893,186187776,482.54
1894,186286080,495.81
1895,186384384,481.31
1896,186482688,468.83
1897,186580992,485.3
1898,186679296,483.24
1899,186777600,489.88
1900,186875904,479.8
1901,186974208,478.83
1902,187072512,491.44
1903,187170816,485.08
1904,187269120,466.55
1905,187367424,493.4
1906,187465728,480
1907,187564032,489.81
1908,187662336,472.02
1909,187760640,480.7
1910,187858944,481.7
1911,187957248,490.22
1912,188055552,496.11
1913,188153856,479.78
1914,188252160,477.6
1915,188350464,481.98
1916,188448768,486.08
1917,188547072,474.69
1918,188645376,484.87
1919,188743680,489.88
1920,188841984,489.24
1921,188940288,482.27
1922,189038592,493.92
1923,189136896,486.01
1924,189235200,486.45
1925,189333504,485.49
1926,189431808,480.14
1927,189530112,491.11
1928,189628416,476.41
1929,189726720,478.82
1930,189825024,480.28
1931,189923328,482.17
1932,190021632,486.4
1933,190119936,495.12
1934,190218240,477.7
1935,190316544,485.09
1936,190414848,482.96
1937,190513152,479.42
1938,190611456,468.99
1939,190709760,494.5
1940,190808064,494.98
1941,190906368,484.08
1942,191004672,491.01
1943,191102976,474.3
1944,191201280,494.12
1945,191299584,490.95
1946,191397888,486.99
1947,191496192,487.38
1948,191594496,493.62
1949,191692800,484
1950,191791104,493.59
1951,191889408,496.56
1952,191987712,496.67
1953,192086016,479.03
1954,192184320,483.63
1955,192282624,495.79
1956,192380928,475.32
1957,192479232,482.61
1958,192577536,481.94
1959,192675840,486.92
1960,192774144,493.85
1961,192872448,482.2
1962,192970752,478.65
1963,193069056,468.87
1964,193167360,465.72
1965,193265664,479.83
1966,193363968,478.78
1967,193462272,481.28
1968,193560576,483.11
1969,193658880,493.51
1970,193757184,475.52
1971,193855488,474.09
1972,193953792,475.29
1973,194052096,471.59
1974,194150400,483.17
1975,194248704,483
1976,194347008,474.11
1977,194445312,489.57
1978,194543616,481.73
1979,194641920,483.14
1980,194740224,496.26
1981,194838528,477.91
1982,194936832,488.36
1983,195035136,487.24
1984,195133440,486.55
1985,195231744,480.38
1986,195330048,474.71
1987,195428352,482.05
1988,195526656,482.91
1989,195624960,494.55
1990,195723264,479.1
1991,195821568,475.03
1992,195919872,478.53
1993,196018176,492.08
1994,196116480,474.3
1995,196214784,474.11
1996,196313088,480.07
1997,196411392,477.87
1998,196509696,492.47
1999,196608000,485.37
2000,196706304,475.42
2001,196804608,489.85
2002,196902912,487.79
2003,197001216,487.65
2004,197099520,481.93
2005,197197824,483.4
2006,197296128,491.54
2007,197394432,490.73
2008,197492736,479.14
2009,197591040,493.65
2010,197689344,494.32
2011,197787648,492.91
2012,197885952,489.02
2013,197984256,491.45
2014,198082560,473.5
2015,198180864,481.47
2016,198279168,477.45
2017,198377472,488.75
2018,198475776,476.96
2019,198574080,477.38
2020,198672384,487.6
2021,198770688,477.52
2022,198868992,489.78
2023,198967296,473.87
2024,199065600,477.19
2025,199163904,473.23
2026,199262208,485.77
2027,199360512,492.25
2028,199458816,473.9
2029,199557120,478.99
2030,199655424,475.68
2031,199753728,479.7
2032,199852032,475.98
2033,199950336,487.03
2034,200048640,475.67
2035,200146944,481.73
2036,200245248,472.87
2037,200343552,489.08
2038,200441856,486.94
2039,200540160,492.57
2040,200638464,482.8
2041,200736768,480.44
2042,200835072,476.73
2043,200933376,470.56
2044,201031680,484.23
2045,201129984,478.07
2046,201228288,487.34
2047,201326592,469.97
2048,201424896,474.47
2049,201523200,481.49
2050,201621504,458.86
2051,201719808,477.8
2052,201818112,476.78
2053,201916416,473.77
2054,202014720,474.02
2055,202113024,488.44
2056,202211328,471.54
2057,202309632,481.27
2058,202407936,473.67
2059,202506240,484.73
2060,202604544,470.23
2061,202702848,471.22
2062,202801152,478.41
2063,202899456,482.15
2064,202997760,491.74
2065,203096064,488.52
2066,203194368,484.74
2067,203292672,486.37
2068,203390976,479.75
2069,203489280,480.97
2070,203587584,482.19
2071,203685888,489.14
2072,203784192,477.35
2073,203882496,481.75
2074,203980800,478.21
2075,204079104,481.43
2076,204177408,485.26
2077,204275712,487.14
2078,204374016,486
2079,204472320,479.82
2080,204570624,494.75
2081,204668928,485.01
2082,204767232,482.03
2083,204865536,479.9
2084,204963840,490.49
2085,205062144,489.8
2086,205160448,497.02
2087,205258752,483.65
2088,205357056,491.09
2089,205455360,487.82
2090,205553664,489.43
2091,205651968,490.06
2092,205750272,492.61
2093,205848576,479.3
2094,205946880,485.02
2095,206045184,499.24
2096,206143488,491.79
2097,206241792,495.12
2098,206340096,486.02
2099,206438400,485.47
2100,206536704,484.83
2101,206635008,495.42
2102,206733312,482.62
2103,206831616,481.91
2104,206929920,479.08
2105,207028224,486.67
2106,207126528,490.22
2107,207224832,489.89
2108,207323136,473.11
2109,207421440,482.22
2110,207519744,482.11
2111,207618048,467.31
2112,207716352,483.66
2113,207814656,478.8
2114,207912960,483.87
2115,208011264,479.73
2116,208109568,477.32
2117,208207872,483.15
2118,208306176,487.53
2119,208404480,482.47
2120,208502784,486.63
2121,208601088,475.44
2122,208699392,469.45
2123,208797696,490.12
2124,208896000,481.24
2125,208994304,485.4
2126,209092608,482.56
2127,209190912,496.32
2128,209289216,483.9
2129,209387520,482.2
2130,209485824,465.06
2131,209584128,494
2132,209682432,488.61
2133,209780736,482.89
2134,209879040,478.98
2135,209977344,480.89
2136,210075648,485.31
2137,210173952,477.24
2138,210272256,475.8
2139,210370560,471.8
2140,210468864,496.24
2141,210567168,479.22
2142,210665472,488.86
2143,210763776,490.87
2144,210862080,486.88
2145,210960384,470.99
2146,211058688,491.01
2147,211156992,480.66
2148,211255296,491.65
2149,211353600,476.46
2150,211451904,485.9
2151,211550208,486.64
2152,211648512,482.74
2153,211746816,480.03
2154,211845120,482.3
2155,211943424,469.81
2156,212041728,486.41
2157,212140032,472.45
2158,212238336,483.22
2159,212336640,474.23
2160,212434944,482.81
2161,212533248,485.56
2162,212631552,485.12
2163,212729856,458.64
2164,212828160,488.77
2165,212926464,481.68
2166,213024768,488.78
2167,213123072,482.28
2168,213221376,482.01
2169,213319680,485.61
2170,213417984,478.62
2171,213516288,486.7
2172,213614592,491.99
2173,213712896,474.05
2174,213811200,481.42
2175,213909504,491.69
2176,214007808,493.51
2177,214106112,479.3
2178,214204416,489.65
